cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
154.0,149.0,5628,IT,SC,Madurai,No,Vickram College of Engineering - Enathi,202000.0
133.0,130.0,9086,ECE,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,163000.0
159.0,162.0,4180,CSE,MBC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,182000.0
165.0,163.0,3400,EEE,BC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,179000.0
145.0,152.0,6782,CSE,OC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,181000.0
160.0,163.0,4630,Mechanical,SC,Salem,No,The Kavery Engineering College - Mecheri,173000.0
157.0,162.0,5277,Mechanical,SC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,140000.0
151.0,148.0,5828,EEE,BC,Kancheepuram,No,Madha Engineering College - Kundrathur,182000.0
139.0,145.0,8897,ECE,OC,Kanyakumari,No,St. Mother Theresa College - Vellamadam,165000.0
156.0,163.0,5398,Mechanical,BC,Krishnagiri,No,T.J.S. Engineering College - Hosur,152000.0
135.0,133.0,9025,EIE,OC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,148000.0
147.0,147.0,6396,EEE,BC,Chengalpattu,Yes,Sree Sastha Institute of Engineering - Chembarambakkam,208000.0
134.0,132.0,9443,Civil,BC,Dindigul,No,R.V.S. College of Engineering - Dindigul,149000.0
143.0,136.0,7878,Civil,ST,Vellore,No,Priyadarshini Engineering College - Vaniyambadi,163000.0
141.0,142.0,7685,ECE,SC,Villupuram,No,Mailam Engineering College - Mailam,157000.0
140.0,142.0,7754,ECE,BC,Ranipet,No,Vels Institute of Technology - Ranipet,167000.0
140.0,145.0,8015,Chemical,MBC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,145000.0
138.0,136.0,8538,EEE,BC,Thiruvallur,No,P.B. College of Engineering - Irungattukottai,205000.0
147.0,149.0,6959,CSE,BC,Namakkal,No,N.P.R. College of Engineering - Namakkal,176000.0
136.0,144.0,8970,CSE,OC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,181000.0
153.0,154.0,5871,Chemical,BC,Ranipet,No,Vels Institute of Technology - Ranipet,149000.0
176.0,180.0,2153,Chemical,OC,Salem,No,Kongu Engineering College - Perundurai,244000.0
149.0,143.0,6162,Chemical,MBC,Trichy,No,Pavendar Bharathidasan College - Mathur,181000.0
140.0,143.0,8031,Civil,OC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,130000.0
149.0,156.0,6541,IT,SC,Thanjavur,No,Arasu Engineering College - Kumbakonam,186000.0
158.0,160.0,4515,EIE,MBC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,160000.0
177.0,172.0,1157,EEE,OC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,292000.0
130.0,130.0,9804,Aerospace,OC,Cuddalore,No,Mailam Engineering College - Mailam,175000.0
143.0,140.0,7405,Mechanical,OC,Dharmapuri,No,Jayam College of Engineering - Dharmapuri,163000.0
160.0,163.0,4536,Chemical,SC,Thanjavur,No,Periyar Maniammai University - Vallam,152000.0
158.0,155.0,5000,Civil,BC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,145000.0
147.0,144.0,6543,Chemical,OC,Ranipet,No,S.R.M. University - Ranipet,149000.0
133.0,130.0,9768,Aerospace,SC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,162000.0
130.0,136.0,10000,IT,BC,Vellore,No,Aaa College of Engineering - Arakkonam,207000.0
138.0,143.0,8038,EEE,BC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,157000.0
135.0,130.0,9102,IT,OC,Theni,No,V.P.N. College of Engineering - Theni,183000.0
138.0,140.0,8784,Biotech,SC,Vellore,No,Aishwarya College of Engineering - Gudiyatham,196000.0
139.0,144.0,8283,CSE,BC,Karur,No,V.S.B. Engineering College - Karur,187000.0
157.0,159.0,5587,EIE,OC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,164000.0
156.0,148.0,5837,EIE,OC,Krishnagiri,No,Hosur Institute of Technology - Hosur,151000.0
159.0,164.0,5321,Chemical,ST,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,140000.0
152.0,151.0,6617,EEE,OC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,165000.0
144.0,145.0,7683,Aerospace,ST,Madurai,No,P.T.R. College of Engineering - Austinpatti,210000.0
135.0,134.0,9100,Biotech,ST,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,152000.0
165.0,171.0,4172,CSE,BC,Karur,No,M.Kumarasamy College of Engineering - Karur,165000.0
145.0,146.0,7518,EIE,OC,Tirunelveli,No,S.Vellaichamy Nadar College - Thatchanallur,172000.0
132.0,130.0,9778,CSE,BC,Karur,No,Karur College of Engineering - Karur,161000.0
134.0,130.0,8987,ECE,BC,Vellore,No,Jai Shriram Engineering College - Avinashi,198000.0
147.0,149.0,6861,CSE,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,178000.0
164.0,164.0,3939,IT,OC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,173000.0
154.0,151.0,6216,Biotech,BC,Cuddalore,No,Achariya College of Engineering - Villianur,144000.0
161.0,155.0,4911,ECE,OC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,178000.0
131.0,130.0,10000,Chemical,ST,Dindigul,Yes,Sethu Institute of Technology - Dindigul,153000.0
146.0,144.0,6672,IT,MBC,Trichy,No,Pavendar Bharathidasan College - Mathur,203000.0
161.0,165.0,3865,IT,BC,Kanyakumari,No,Arunachala College of Engineering - Vellichanthai,171000.0
157.0,155.0,4589,CSE,OC,Ranipet,No,S.R.M. University - Ranipet,172000.0
130.0,132.0,9476,Aerospace,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,161000.0
160.0,154.0,4067,EEE,MBC,Thiruvallur,No,Gojan School of Business and Technology - Redhills,207000.0
131.0,138.0,9985,EIE,ST,Coimbatore,No,Coimbatore Institute of Technology - Peelamedu,204000.0
130.0,130.0,9469,EIE,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,146000.0
135.0,133.0,9167,ECE,OC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,156000.0
138.0,137.0,8991,Biotech,OC,Villupuram,No,St. Joseph's College of Engineering - Villupuram,145000.0
145.0,143.0,7583,IT,MBC,Theni,No,Jayam College of Engineering - Theni,172000.0
155.0,149.0,5149,Civil,MBC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,138000.0
164.0,160.0,4024,ECE,MBC,Villupuram,No,Idhaya Engineering College - Villupuram,164000.0
138.0,131.0,7991,Mechanical,OC,Cuddalore,No,Achariya College of Engineering - Villianur,156000.0
153.0,148.0,6097,Chemical,OC,Theni,No,Theni Engineering College - Theni,155000.0
145.0,137.0,7800,Biotech,MBC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,163000.0
158.0,161.0,4653,Biotech,OC,Tirunelveli,No,Nellai College of Engineering - Marthandam,169000.0
159.0,154.0,5219,Aerospace,BC,Dindigul,No,Vickram College of Engineering - Dindigul,173000.0
139.0,140.0,8479,ECE,OC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,172000.0
130.0,130.0,9615,ECE,BC,Cuddalore,No,St. Anne's College of Engineering - Panruti,173000.0
146.0,138.0,6597,Chemical,MBC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,184000.0
150.0,146.0,6285,EIE,SC,Salem,Yes,V.S.B. Engineering College - Karuppur,177000.0
141.0,146.0,7773,Aerospace,BC,Namakkal,Yes,K.S.R. College of Engineering - Tiruchengode,180000.0
130.0,138.0,9681,EEE,MBC,Tenkasi,Yes,S.V. College of Engineering - Tenkasi,157000.0
164.0,163.0,4393,EEE,ST,Cuddalore,No,Mailam Engineering College - Mailam,159000.0
132.0,134.0,9174,EEE,SC,Trichy,No,M.I.E.T. Engineering College - Gundur,192000.0
147.0,141.0,6540,EEE,OC,Vellore,No,Pallavan College of Engineering - Kanchipuram,192000.0
140.0,140.0,8140,Mechanical,BC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,154000.0
154.0,148.0,5337,EEE,BC,Chengalpattu,No,Meenakshi College of Engineering - Vembuliamman Koil Street,212000.0
156.0,159.0,5134,ECE,OC,Pudukkottai,No,Arasu Engineering College - Pudukkottai,177000.0
130.0,130.0,10000,Mechanical,SC,Karur,No,Karur College of Engineering - Karur,146000.0
158.0,161.0,4500,EEE,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,155000.0
152.0,151.0,6237,ECE,SC,Coimbatore,No,SNS College of Technology - Sathy Road,201000.0
186.0,182.0,1,Aerospace,OC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,275000.0
157.0,158.0,4796,IT,ST,Salem,No,Vinayaka Mission University - Aarapalayam,190000.0
153.0,158.0,6069,EIE,OC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,169000.0
135.0,130.0,9281,ECE,ST,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,161000.0
141.0,141.0,7571,Aerospace,SC,Kanyakumari,Yes,Lourdes Mount College of Engineering - Mulagumoodu,185000.0
136.0,142.0,8416,ECE,OC,Thiruvarur,Yes,A.V.C. College of Engineering - Thiruvarur,174000.0
130.0,130.0,9896,Civil,BC,Trichy,No,M.A.M. College of Engineering - Siruganur,168000.0
133.0,135.0,8956,Biotech,BC,Chennai,No,RMK Engineering College - Kavaraipettai,216000.0
152.0,153.0,5557,Biotech,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,147000.0
153.0,158.0,5800,ECE,SC,Karur,No,Karur College of Engineering - Karur,154000.0
141.0,148.0,8365,IT,SC,Theni,No,Theni Engineering College - Theni,183000.0
190.0,190.0,1,ECE,ST,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,273000.0
134.0,130.0,9664,Civil,MBC,Madurai,No,Fatima Michael College of Engineering - Vadakku Vellalur,161000.0
159.0,167.0,4961,Chemical,BC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,138000.0
130.0,130.0,9835,Aerospace,SC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,165000.0
189.0,185.0,1,Mechanical,OC,Chennai,No,College of Engineering Guindy - Anna University,214000.0
140.0,137.0,8369,ECE,OC,Kanyakumari,No,Bethlahem Institute of Engineering - Karungal,171000.0
136.0,139.0,8754,CSE,MBC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,188000.0
170.0,166.0,3026,Civil,OC,Salem,No,Kongu Engineering College - Perundurai,234000.0
132.0,130.0,9506,Aerospace,MBC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,163000.0
147.0,151.0,6797,Civil,OC,Villupuram,No,Sri Venkateswara College of Engineering - Villupuram,148000.0
156.0,163.0,5075,ECE,BC,Namakkal,Yes,Vivekanandha College of Engineering - Tiruchengode,173000.0
132.0,134.0,9440,EIE,OC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,147000.0
150.0,148.0,6844,Chemical,BC,Namakkal,No,N.P.R. College of Engineering - Namakkal,137000.0
138.0,138.0,8443,Biotech,BC,Vellore,No,Kingston Engineering College - Katpadi,192000.0
153.0,159.0,6396,Aerospace,ST,Erode,No,Erode Sengunthar Engineering College - Thudupathi,182000.0
162.0,162.0,4772,EEE,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,173000.0
145.0,142.0,7883,ECE,SC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,170000.0
146.0,141.0,6801,Chemical,BC,Dharmapuri,Yes,V.M.K.V. Engineering College - Salem,144000.0
149.0,141.0,5981,CSE,OC,Vellore,No,Jai Shriram Engineering College - Avinashi,215000.0
151.0,157.0,6808,Aerospace,OC,Ranipet,No,Vels Institute of Technology - Ranipet,168000.0
158.0,152.0,5344,Mechanical,SC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,151000.0
154.0,150.0,5516,Biotech,MBC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,165000.0
130.0,130.0,9789,EIE,MBC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,150000.0
130.0,130.0,9543,EIE,SC,Villupuram,No,Sri Venkateswara College of Engineering - Villupuram,156000.0
159.0,159.0,5111,CSE,OC,Karur,No,V.S.B. Engineering College - Karur,173000.0
190.0,190.0,1,Aerospace,OC,Trichy,No,SASTRA University - Thirumalaisamudram,362000.0
132.0,140.0,9966,Biotech,MBC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,153000.0
147.0,149.0,6845,IT,OC,Madurai,Yes,Velammal College of Engineering - Ambai Road,199000.0
143.0,150.0,7196,Chemical,BC,Coimbatore,No,Kumaraguru College of Technology - Chinnavedampatti,204000.0
145.0,153.0,6848,Aerospace,MBC,Theni,No,V.P.N. College of Engineering - Theni,175000.0
139.0,140.0,7892,EEE,SC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,168000.0
159.0,165.0,4458,Chemical,MBC,Chennai,No,RMK Engineering College - Kavaraipettai,188000.0
151.0,145.0,6078,ECE,MBC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,165000.0
142.0,147.0,7559,CSE,SC,Cuddalore,No,Sri Manakula Vinayagar Engineering - Puducherry Road,165000.0
152.0,150.0,5739,CSE,OC,Krishnagiri,No,T.J.S. Engineering College - Hosur,164000.0
160.0,167.0,4464,Aerospace,MBC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,170000.0
167.0,168.0,3453,CSE,OC,Tenkasi,Yes,Government College of Engineering - Tenkasi,65000.0
158.0,152.0,4643,ECE,BC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,170000.0
130.0,130.0,9531,EEE,MBC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,173000.0
146.0,143.0,6671,Mechanical,SC,Madurai,No,Velammal College of Engineering - Ambai Road,183000.0
151.0,147.0,5892,CSE,MBC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,180000.0
143.0,140.0,7976,Chemical,ST,Karur,No,V.S.B. Engineering College - Karur,155000.0
139.0,142.0,8977,Aerospace,MBC,Ranipet,No,Ranipet Engineering College - Ranipet,179000.0
160.0,152.0,4411,EEE,MBC,Chennai,No,St. Joseph's College of Engineering - OMR,216000.0
137.0,139.0,8893,Civil,OC,Salem,No,Aruna College of Engineering - Thiruchengode,153000.0
154.0,148.0,5656,Aerospace,BC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,174000.0
160.0,163.0,4204,IT,OC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,179000.0
130.0,135.0,9999,EEE,MBC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,158000.0
154.0,156.0,5316,Chemical,OC,Madurai,No,Velammal College of Engineering - Ambai Road,165000.0
163.0,168.0,4286,CSE,ST,Ranipet,No,Vels Institute of Technology - Ranipet,170000.0
137.0,137.0,9217,Biotech,BC,Ramanathapuram,Yes,Ramanathapuram Engineering College - Ramanathapuram,164000.0
150.0,146.0,6423,Chemical,OC,Madurai,No,Kamraj College of Engineering - Virudhunagar Road,172000.0
149.0,156.0,5990,Biotech,OC,Ranipet,No,Vels Institute of Technology - Ranipet,155000.0
161.0,169.0,4018,ECE,BC,Villupuram,No,V.R.S. College of Engineering - Villupuram,172000.0
141.0,142.0,7469,Chemical,ST,Perambalur,No,Perambalur College of Engineering - Perambalur,136000.0
158.0,158.0,5453,EEE,MBC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,170000.0
142.0,139.0,7898,Civil,BC,Kanyakumari,No,Lourdes Mount College of Engineering - Mulagumoodu,150000.0
144.0,150.0,7020,Civil,OC,Thanjavur,No,A.V.C. College of Engineering - Mayiladuthurai,152000.0
130.0,130.0,9766,Civil,BC,Erode,No,Angel College of Engineering - Gobichettipalayam,158000.0
130.0,134.0,10000,EIE,MBC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,146000.0
131.0,131.0,10000,IT,OC,Cuddalore,No,Christ College of Engineering - Puducherry,179000.0
163.0,156.0,3630,IT,BC,Perambalur,No,Perambalur College of Engineering - Perambalur,177000.0
130.0,130.0,9456,Mechanical,BC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,159000.0
156.0,161.0,4928,Mechanical,ST,Virudhunagar,No,Virudhunagar Engineering College - Virudhunagar,142000.0
163.0,162.0,4527,Mechanical,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,152000.0
151.0,153.0,6504,Biotech,MBC,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,157000.0
134.0,140.0,9018,EIE,MBC,Thanjavur,No,PRIST University - Vallam,157000.0
146.0,143.0,7525,IT,MBC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,183000.0
142.0,135.0,8088,Biotech,SC,Dindigul,No,Vickram College of Engineering - Dindigul,164000.0
133.0,130.0,9094,ECE,BC,Salem,No,Sona College of Technology - Suramangalam,170000.0
152.0,154.0,5885,EEE,MBC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,159000.0
138.0,143.0,8902,EIE,SC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,156000.0
130.0,130.0,9873,Mechanical,ST,Cuddalore,No,Christ College of Engineering - Puducherry,142000.0
162.0,158.0,3980,ECE,SC,Perambalur,Yes,Roever Engineering College - Perambalur,178000.0
148.0,156.0,7275,Aerospace,BC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,172000.0
141.0,137.0,8496,Chemical,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,146000.0
133.0,137.0,9072,Chemical,MBC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,138000.0
154.0,147.0,5898,Mechanical,ST,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,154000.0
169.0,170.0,2621,IT,OC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,160000.0
158.0,152.0,4514,Civil,SC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,144000.0
147.0,144.0,7522,Aerospace,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,169000.0
153.0,156.0,5864,EEE,MBC,Villupuram,No,St. Joseph's College of Engineering - Villupuram,161000.0
130.0,136.0,9471,Biotech,ST,Kancheepuram,No,Shivani Engineering College - Sriperumbudur,176000.0
161.0,169.0,4733,ECE,MBC,Cuddalore,No,Christ College of Engineering - Puducherry,155000.0
144.0,143.0,7848,Mechanical,OC,Ranipet,Yes,Vels Institute of Technology - Ranipet,160000.0
138.0,132.0,8024,IT,MBC,Theni,No,Jayam College of Engineering - Theni,184000.0
139.0,147.0,8532,Chemical,ST,Krishnagiri,No,Sri Krishna College of Technology - Hosur,157000.0
138.0,142.0,8297,CSE,MBC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,178000.0
149.0,145.0,6438,Aerospace,MBC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,166000.0
130.0,130.0,10000,EEE,MBC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,151000.0
164.0,157.0,3769,EEE,MBC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,157000.0
151.0,154.0,6481,EIE,OC,Karur,No,M.Kumarasamy College of Engineering - Karur,147000.0
155.0,160.0,5019,EEE,ST,Chennai,No,Jerusalem College of Engineering - Pallikaranai,234000.0
186.0,194.0,1,EEE,BC,Trichy,No,SASTRA University - Thirumalaisamudram,314000.0
153.0,154.0,5283,Aerospace,SC,Salem,No,The Kavery Engineering College - Mecheri,181000.0
144.0,140.0,7607,EEE,OC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,166000.0
152.0,149.0,5639,Mechanical,OC,Chennai,No,Madras Institute of Technology - Anna University,201000.0
152.0,155.0,6417,Mechanical,MBC,Coimbatore,No,RVS College of Engineering - Sulur,206000.0
153.0,146.0,5848,Biotech,OC,Dindigul,No,PSNA College of Engineering - Dindigul,142000.0
191.0,192.0,1,EIE,OC,Chennai,No,College of Engineering Guindy - Anna University,225000.0
151.0,147.0,5759,EEE,BC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,154000.0
159.0,154.0,4456,EEE,OC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,151000.0
146.0,139.0,6676,Mechanical,BC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,180000.0
140.0,148.0,7779,ECE,BC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,184000.0
149.0,147.0,6610,CSE,MBC,Villupuram,No,Idhaya Engineering College - Villupuram,179000.0
162.0,155.0,4440,ECE,BC,Vellore,No,Jai Shriram Engineering College - Avinashi,199000.0
131.0,130.0,9710,Biotech,BC,Cuddalore,No,Sri Manakula Vinayagar Engineering - Puducherry Road,161000.0
131.0,133.0,9240,EEE,SC,Cuddalore,No,Sri Manakula Vinayagar Engineering - Puducherry Road,151000.0
168.0,167.0,3164,CSE,ST,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,181000.0
143.0,138.0,7995,ECE,OC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,178000.0
159.0,154.0,4622,ECE,ST,Thiruvarur,Yes,Thiruvarur Engineering College - Thiruvarur,161000.0
152.0,144.0,5588,ECE,MBC,Trichy,No,K.Ramakrishnan College of Engineering - Samayapuram,186000.0
136.0,132.0,8616,EEE,OC,Karur,No,Karur College of Engineering - Karur,150000.0
150.0,145.0,6713,EEE,OC,Coimbatore,No,SNS College of Technology - Sathy Road,215000.0
146.0,138.0,6697,CSE,OC,Kancheepuram,Yes,G.K.M. College of Engineering - Chennai Road,215000.0
130.0,130.0,10000,EIE,MBC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,174000.0
141.0,135.0,7639,ECE,SC,Karur,No,Karur College of Engineering - Karur,168000.0
145.0,139.0,7330,Civil,SC,Karur,Yes,V.S.B. Engineering College - Karur,139000.0
157.0,152.0,5441,Civil,ST,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,142000.0
151.0,146.0,5760,EEE,OC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,190000.0
142.0,134.0,8311,CSE,ST,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,180000.0
130.0,130.0,9944,Aerospace,OC,Krishnagiri,No,T.J.S. Engineering College - Hosur,177000.0
162.0,154.0,4322,CSE,BC,Dharmapuri,No,Government College of Engineering - Dharmapuri,59000.0
159.0,153.0,4251,EIE,BC,Ranipet,Yes,Vels Institute of Technology - Ranipet,148000.0
166.0,160.0,3128,ECE,BC,Dharmapuri,No,Government College of Engineering - Dharmapuri,60000.0
133.0,130.0,9358,Chemical,OC,Trichy,No,Sengunthar Engineering College - Thuraiyur,182000.0
146.0,139.0,6823,Aerospace,ST,Madurai,No,SACS Engineering College - Kilakuha,200000.0
151.0,152.0,6060,ECE,BC,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,191000.0
141.0,142.0,8601,ECE,OC,Dharmapuri,No,M.K. University College - Dharmapuri,166000.0
152.0,153.0,6610,EEE,SC,Theni,No,Theni Engineering College - Theni,151000.0
156.0,149.0,5038,ECE,ST,Chennai,No,Madras Institute of Technology - Anna University,239000.0
162.0,157.0,3862,CSE,MBC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,165000.0
130.0,136.0,10000,Mechanical,MBC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,140000.0
150.0,148.0,5823,IT,MBC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,169000.0
134.0,139.0,9177,EEE,SC,Kanyakumari,No,Rohini College of Engineering - Anjugramam,160000.0
137.0,140.0,9123,Biotech,OC,Salem,No,Mahendra Engineering College - Mallasamudram,158000.0
153.0,155.0,5481,Aerospace,OC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,175000.0
146.0,149.0,7177,Civil,ST,Perambalur,No,Srinivasan Engineering College - Perambalur,146000.0
145.0,145.0,7571,Chemical,BC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,142000.0
139.0,147.0,8957,Chemical,OC,Thanjavur,No,Periyar Maniammai University - Vallam,152000.0
155.0,155.0,4975,Chemical,BC,Madurai,No,KLN College of Engineering - Pottapalayam,171000.0
133.0,131.0,9279,Aerospace,MBC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,174000.0
155.0,151.0,5624,Aerospace,BC,Tenkasi,No,Government College of Engineering - Tenkasi,60000.0
147.0,139.0,7432,ECE,ST,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,175000.0
143.0,144.0,7150,IT,SC,Theni,No,Sree Sowdambika College of Engineering - Theni,182000.0
134.0,130.0,9237,IT,ST,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,159000.0
156.0,151.0,5010,Aerospace,BC,Madurai,No,KLN College of Engineering - Pottapalayam,192000.0
148.0,149.0,6679,EIE,OC,Chennai,No,Madras Institute of Technology - Anna University,197000.0
158.0,161.0,4686,IT,OC,Kancheepuram,No,Madha Engineering College - Kundrathur,190000.0
150.0,146.0,5827,CSE,OC,Theni,No,Theni Engineering College - Theni,182000.0
146.0,152.0,6874,Civil,SC,Cuddalore,No,Achariya College of Engineering - Villianur,136000.0
134.0,138.0,9288,ECE,OC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,162000.0
142.0,149.0,8200,CSE,MBC,Kancheepuram,No,Trichy Engineering College - Kanchipuram,226000.0
130.0,137.0,9854,Chemical,SC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,153000.0
140.0,144.0,8113,Aerospace,OC,Cuddalore,No,Christ College of Engineering - Puducherry,167000.0
145.0,145.0,6739,IT,ST,Dindigul,No,Vickram College of Engineering - Dindigul,159000.0
131.0,130.0,10000,ECE,ST,Thiruvallur,No,A.R. Engineering College - Villivakkam,204000.0
142.0,146.0,8258,EEE,OC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,159000.0
156.0,163.0,5418,CSE,BC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,232000.0
161.0,165.0,3857,IT,SC,Villupuram,No,Idhaya Engineering College - Villupuram,167000.0
137.0,140.0,8274,Biotech,BC,Dindigul,No,Sethu Institute of Technology - Dindigul,163000.0
130.0,136.0,9986,Aerospace,MBC,Villupuram,Yes,Sri Venkateswara College of Engineering - Villupuram,166000.0
145.0,151.0,7839,Civil,OC,Sivagangai,No,R.V.S. Engineering College - Sivagangai,149000.0
135.0,130.0,9009,Aerospace,OC,Kanyakumari,No,St. Mother Theresa College - Vellamadam,168000.0
154.0,151.0,5764,IT,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,176000.0
138.0,138.0,8192,EIE,OC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,147000.0
148.0,149.0,6313,ECE,SC,Madurai,Yes,Raja College of Engineering - Usilampatti,197000.0
160.0,163.0,4139,Biotech,OC,Erode,No,Nandha Engineering College - Erode,161000.0
135.0,138.0,8883,Civil,SC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,144000.0
154.0,159.0,5582,Mechanical,SC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,158000.0
144.0,139.0,6976,ECE,OC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,176000.0
145.0,151.0,6761,Mechanical,MBC,Karur,No,Sengunthar Engineering College - Karur,158000.0
